date,alert_id,alert_start,alert_end,duration,density,nb_anomalies,worst_score,severity,severity_score,alert_type,egauge,register
2026-07-04,141,2026-07-04 03:43:03+00:00,2026-07-05 03:00:42+00:00,83859.0,4.7699113988388856e-05,4,-0.3027664268476387,HIGH,25159.39082992805,Production Anomaly,egauge90773,i11
2026-06-25,142,2026-06-25 14:01:32+00:00,2026-07-06 09:48:29+00:00,935217.0,1.2831246651832855e-05,12,-0.2525691259891048,HIGH,280569.97577073774,Production Anomaly,egauge90773,i21
2026-07-11,143,2026-07-11 05:24:05+00:00,2026-07-11 08:34:10+00:00,11405.0,0.0002630425251851,3,-0.2308980184633372,HIGH,3422.769269405539,Production Anomaly,egauge90773,i21
2026-06-23,144,2026-06-23 03:01:04+00:00,2026-06-27 03:05:03+00:00,345839.0,8.674556657841728e-06,3,-0.235803780566751,HIGH,103752.97074113417,Production Anomaly,egauge90773,i31
2026-07-04,145,2026-07-04 03:38:22+00:00,2026-07-06 14:46:06+00:00,212864.0,2.34891761875024e-05,5,-0.2464548091431531,HIGH,63861.27393644274,Production Anomaly,egauge90773,i31
2026-06-23,146,2026-06-23 10:43:13+00:00,2026-06-23 10:43:13+00:00,0.0,1000000.0,1,-0.1082098884885879,MEDIUM,0.4324629665465764,Production Anomaly,egauge90773,i41
2026-06-24,147,2026-06-24 14:59:08+00:00,2026-06-24 16:05:10+00:00,3962.0,0.0025239777883584,10,-0.2532735674711256,HIGH,1192.6759820702412,Production Anomaly,egauge90773,i41
2026-06-24,148,2026-06-24 20:48:21+00:00,2026-06-24 20:50:33+00:00,132.0,0.1590909078856749,21,-0.2531788872640496,HIGH,48.07595366617922,Production Anomaly,egauge90773,i41
2026-06-25,149,2026-06-25 20:11:31+00:00,2026-06-25 20:22:14+00:00,643.0,0.0139968895583252,9,-0.2578322417782711,HIGH,196.57734967253347,Production Anomaly,egauge90773,i41
2026-06-25,150,2026-06-25 23:53:28+00:00,2026-06-26 00:24:04+00:00,1836.0,0.0016339869272146,3,-0.2014887583698211,HIGH,552.0604466275109,Production Anomaly,egauge90773,i41
2026-06-27,151,2026-06-27 03:01:13+00:00,2026-06-27 04:21:18+00:00,4805.0,0.017481789798651,84,-0.2426303015260696,HIGH,1475.1727890904576,Production Anomaly,egauge90773,i41
2026-06-27,152,2026-06-27 14:49:38+00:00,2026-06-27 16:08:37+00:00,4739.0,0.0006330449460575,3,-0.1754818838486318,MEDIUM,1422.9526445651547,Production Anomaly,egauge90773,i41
2026-06-27,153,2026-06-27 19:18:05+00:00,2026-06-27 20:15:17+00:00,3432.0,0.0011655011651615,4,-0.2073743343415791,HIGH,1031.2622123003025,Production Anomaly,egauge90773,i41
2026-06-28,154,2026-06-28 02:56:42+00:00,2026-06-28 03:01:16+00:00,274.0,0.0255474451622356,7,-0.2500611076760071,HIGH,85.0750183323028,Production Anomaly,egauge90773,i41
2026-06-28,155,2026-06-28 23:01:14+00:00,2026-06-28 23:01:14+00:00,0.0,1000000.0,1,-0.09785665935336,MEDIUM,0.429356997806008,Production Anomaly,egauge90773,i41
2026-06-29,156,2026-06-29 05:34:11+00:00,2026-06-29 07:10:00+00:00,5749.0,0.0076535049560526,44,-0.2868567514825023,HIGH,1742.3860570254446,Production Anomaly,egauge90773,i41
2026-06-29,157,2026-06-29 16:57:37+00:00,2026-06-29 17:13:12+00:00,935.0,0.0117647058697703,11,-0.2509101290100659,HIGH,284.975273038703,Production Anomaly,egauge90773,i41
2026-06-30,158,2026-06-30 10:04:41+00:00,2026-06-30 11:41:16+00:00,5795.0,0.0046591889551925,27,-0.2436772298589427,HIGH,1749.3731031689576,Production Anomaly,egauge90773,i41
2026-06-30,159,2026-06-30 19:53:22+00:00,2026-06-30 22:06:44+00:00,8002.0,0.0009997500623594,8,-0.2053883759847515,HIGH,2403.861616512795,Production Anomaly,egauge90773,i41
2026-07-01,160,2026-07-01 01:02:08+00:00,2026-07-01 04:00:40+00:00,10712.0,0.000840179238159,9,-0.2330642541482751,HIGH,3217.2699192762443,Production Anomaly,egauge90773,i41
2026-07-04,161,2026-07-04 02:57:12+00:00,2026-07-04 04:16:48+00:00,4776.0,0.0121440535987973,58,-0.236734126145911,HIGH,1456.071020237844,Production Anomaly,egauge90773,i41
2026-07-04,162,2026-07-04 15:57:51+00:00,2026-07-04 16:23:54+00:00,1563.0,0.0140754958323253,22,-0.260886674512008,HIGH,477.7782660023536,Production Anomaly,egauge90773,i41
2026-07-04,163,2026-07-04 21:27:32+00:00,2026-07-05 03:17:26+00:00,20994.0,0.00071448985421,15,-0.2475197990419257,HIGH,6304.274255939712,Production Anomaly,egauge90773,i41
2026-07-05,164,2026-07-05 14:31:41+00:00,2026-07-06 03:31:28+00:00,46787.0,0.0006625772116044,31,-0.2288463553107346,HIGH,14048.568653906594,Production Anomaly,egauge90773,i41
2026-07-06,165,2026-07-06 14:50:22+00:00,2026-07-06 14:50:23+00:00,1.0,1.999998000002,2,-0.1787855801882393,MEDIUM,1.153635674056472,Production Anomaly,egauge90773,i41
2026-07-06,166,2026-07-06 18:29:07+00:00,2026-07-06 21:40:35+00:00,11488.0,0.0013927576600458,16,-0.2316767143842072,HIGH,3452.869503014316,Production Anomaly,egauge90773,i41
2026-07-07,167,2026-07-07 06:06:51+00:00,2026-07-07 08:04:45+00:00,7074.0,0.0005654509470504,4,-0.1984958800109703,MEDIUM,2123.859548764003,Production Anomaly,egauge90773,i41
2026-07-07,168,2026-07-07 11:00:57+00:00,2026-07-07 23:42:51+00:00,45714.0,0.0005906286914164,27,-0.2400598264462701,HIGH,13725.072017947932,Production Anomaly,egauge90773,i41
2026-07-08,169,2026-07-08 02:53:21+00:00,2026-07-08 17:18:49+00:00,51928.0,0.000423663534116,22,-0.2157601261995432,HIGH,15587.26472803786,Production Anomaly,egauge90773,i41
2026-07-08,170,2026-07-08 21:00:08+00:00,2026-07-08 22:52:07+00:00,6719.0,0.00059532668543,4,-0.1994493123140948,MEDIUM,2017.359834793694,Production Anomaly,egauge90773,i41
2026-07-09,171,2026-07-09 06:47:10+00:00,2026-07-09 09:25:57+00:00,9527.0,0.0008397186941492,8,-0.2078042854328715,HIGH,2861.3623412856296,Production Anomaly,egauge90773,i41
2026-07-09,172,2026-07-09 14:44:34+00:00,2026-07-10 01:52:31+00:00,40077.0,0.0005239913167022,21,-0.2112175204761172,HIGH,12031.563365256145,Production Anomaly,egauge90773,i41
2026-07-11,173,2026-07-11 03:03:42+00:00,2026-07-11 05:09:06+00:00,7524.0,0.0114300903759396,86,-0.2156772373014113,HIGH,2291.6647031711905,Production Anomaly,egauge90773,i41
2026-07-11,174,2026-07-11 15:03:51+00:00,2026-07-11 16:33:00+00:00,5349.0,0.000747803327585,4,-0.2170378333974537,HIGH,1606.365111350019,Production Anomaly,egauge90773,i41
2026-07-11,175,2026-07-11 19:34:03+00:00,2026-07-11 19:34:04+00:00,1.0,1.999998000002,2,-0.2030336177883878,HIGH,1.1609100853365164,Production Anomaly,egauge90773,i41
2026-06-23,176,2026-06-23 03:43:33+00:00,2026-06-23 03:46:52+00:00,199.0,0.0201005024115552,4,-0.3479428479292872,HIGH,61.40438285437878,Production Anomaly,egauge90773,i51
2026-06-23,177,2026-06-23 03:51:08+00:00,2026-06-23 03:59:11+00:00,483.0,0.0103519668522733,5,-0.3488341531434455,HIGH,147.00465024594305,Production Anomaly,egauge90773,i51
2026-06-23,178,2026-06-23 04:47:57+00:00,2026-06-23 05:14:06+00:00,1569.0,0.0140216698444731,22,-0.3498255911288657,HIGH,479.60494767733866,Production Anomaly,egauge90773,i51
2026-06-23,179,2026-06-23 05:19:47+00:00,2026-06-23 05:28:46+00:00,539.0,0.0111317253967871,6,-0.3492305894642054,HIGH,164.20476917683925,Production Anomaly,egauge90773,i51
2026-06-23,180,2026-06-23 05:37:12+00:00,2026-06-23 05:40:07+00:00,175.0,0.0171428570448979,3,-0.3479428479292872,HIGH,53.80438285437879,Production Anomaly,egauge90773,i51
2026-06-23,181,2026-06-23 05:52:52+00:00,2026-06-23 06:06:32+00:00,820.0,0.0109756097427126,9,-0.3479428479292872,HIGH,249.7043828543788,Production Anomaly,egauge90773,i51
2026-06-23,182,2026-06-23 06:10:46+00:00,2026-06-23 06:32:26+00:00,1300.0,0.0138461538355029,18,-0.3498255911288657,HIGH,397.30494767733865,Production Anomaly,egauge90773,i51
2026-06-23,183,2026-06-23 06:40:26+00:00,2026-06-23 06:44:41+00:00,255.0,0.0235294116724336,6,-0.3495280382048219,HIGH,79.00485841146146,Production Anomaly,egauge90773,i51
2026-06-23,184,2026-06-23 06:54:01+00:00,2026-06-23 07:01:11+00:00,430.0,0.0209302325094645,9,-0.3495280382048219,HIGH,132.70485841146143,Production Anomaly,egauge90773,i51
2026-06-23,185,2026-06-23 07:05:26+00:00,2026-06-23 07:07:20+00:00,114.0,0.0263157892428439,3,-0.3480418356066395,HIGH,35.50441255068199,Production Anomaly,egauge90773,i51
2026-06-23,186,2026-06-23 07:13:56+00:00,2026-06-23 07:22:26+00:00,510.0,0.0137254901691657,7,-0.3491314630295673,HIGH,155.90473943890888,Production Anomaly,egauge90773,i51
2026-06-23,187,2026-06-23 07:28:01+00:00,2026-06-23 07:54:00+00:00,1559.0,0.0121872995431768,19,-0.3495280382048219,HIGH,475.4048584114615,Production Anomaly,egauge90773,i51
2026-06-23,188,2026-06-23 07:59:05+00:00,2026-06-23 08:10:30+00:00,685.0,0.0131386861122062,9,-0.3491314630295673,HIGH,209.2047394389089,Production Anomaly,egauge90773,i51
2026-06-23,189,2026-06-23 08:15:41+00:00,2026-06-23 08:28:25+00:00,764.0,0.0183246073058578,14,-0.3498255911288657,HIGH,234.90494767733864,Production Anomaly,egauge90773,i51
2026-06-23,190,2026-06-23 08:35:30+00:00,2026-06-23 08:52:00+00:00,990.0,0.0181818181634527,18,-0.3495280382048219,HIGH,304.30485841146145,Production Anomaly,egauge90773,i51
2026-06-23,191,2026-06-23 08:56:14+00:00,2026-06-23 09:48:29+00:00,3135.0,0.0118022328510997,37,-0.3495280382048219,HIGH,955.4048584114614,Production Anomaly,egauge90773,i51
2026-06-23,192,2026-06-23 09:53:34+00:00,2026-06-23 10:15:49+00:00,1335.0,0.0127340823874651,17,-0.3498255911288657,HIGH,407.4049476773386,Production Anomaly,egauge90773,i51
2026-06-23,193,2026-06-23 10:22:24+00:00,2026-06-23 10:50:34+00:00,1690.0,0.0136094674475683,23,-0.3503217442867826,HIGH,516.3050965232861,Production Anomaly,egauge90773,i51
2026-06-23,194,2026-06-23 10:55:44+00:00,2026-06-23 12:03:53+00:00,4089.0,0.0139398385879335,57,-0.3506195752117337,HIGH,1249.6051858725634,Production Anomaly,egauge90773,i51
2026-06-23,195,2026-06-23 12:09:03+00:00,2026-06-23 12:24:33+00:00,930.0,0.0107526881604809,10,-0.3500240176425963,HIGH,283.1050072052928,Production Anomaly,egauge90773,i51
2026-06-23,196,2026-06-23 12:28:47+00:00,2026-06-23 12:59:22+00:00,1835.0,0.0098092642998314,18,-0.3488341531434455,HIGH,557.8046502459431,Production Anomaly,egauge90773,i51
2026-06-23,197,2026-06-23 13:06:53+00:00,2026-06-23 13:55:27+00:00,2914.0,0.0109814687676796,32,-0.3506195752117337,HIGH,887.1051858725634,Production Anomaly,egauge90773,i51
2026-06-23,198,2026-06-23 14:01:06+00:00,2026-06-23 14:10:02+00:00,536.0,0.0149253731064825,8,-0.3488341531434455,HIGH,164.104650245943,Production Anomaly,egauge90773,i51
2026-06-23,199,2026-06-23 14:14:16+00:00,2026-06-23 14:32:37+00:00,1101.0,0.0099909173387911,11,-0.3500240176425963,HIGH,334.8050072052928,Production Anomaly,egauge90773,i51
2026-06-23,200,2026-06-23 14:36:51+00:00,2026-06-23 15:17:46+00:00,2455.0,0.0114052953110365,28,-0.3498255911288657,HIGH,747.8049476773388,Production Anomaly,egauge90773,i51
2026-06-23,201,2026-06-23 15:22:56+00:00,2026-06-23 15:25:17+00:00,141.0,0.028368794125044,4,-0.3495280382048219,HIGH,44.00485841146145,Production Anomaly,egauge90773,i51
2026-06-23,202,2026-06-23 15:29:26+00:00,2026-06-23 15:29:31+00:00,5.0,0.399999920000016,2,-0.3476459542178515,HIGH,2.404293786265355,Production Anomaly,egauge90773,i51
2026-06-23,203,2026-06-23 15:34:36+00:00,2026-06-23 15:59:31+00:00,1495.0,0.0133779264124562,20,-0.3498255911288657,HIGH,456.60494767733866,Production Anomaly,egauge90773,i51
2026-06-23,204,2026-06-23 16:05:36+00:00,2026-06-23 18:34:01+00:00,8905.0,0.0094329028625005,84,-0.3498255911288657,HIGH,2705.2049476773386,Production Anomaly,egauge90773,i51
2026-06-23,205,2026-06-23 18:40:34+00:00,2026-06-23 19:08:44+00:00,1690.0,0.0124260354956058,21,-0.3495280382048219,HIGH,515.5048584114614,Production Anomaly,egauge90773,i51
2026-06-23,206,2026-06-23 19:13:54+00:00,2026-06-23 20:19:04+00:00,3910.0,0.0109974424524303,43,-0.3506195752117337,HIGH,1190.3051858725637,Production Anomaly,egauge90773,i51
2026-06-23,207,2026-06-23 20:23:18+00:00,2026-06-23 20:29:53+00:00,395.0,0.0126582278160551,5,-0.3482398456297474,HIGH,120.60447195368891,Production Anomaly,egauge90773,i51
2026-06-23,208,2026-06-23 20:35:59+00:00,2026-06-23 20:43:04+00:00,425.0,0.0141176470256055,6,-0.348536947355655,HIGH,130.0045610842067,Production Anomaly,egauge90773,i51
2026-06-23,209,2026-06-23 20:47:43+00:00,2026-06-23 20:52:53+00:00,310.0,0.0161290322060353,5,-0.3491314630295673,HIGH,95.10473943890888,Production Anomaly,egauge90773,i51
2026-06-23,210,2026-06-23 21:01:23+00:00,2026-06-23 23:00:22+00:00,7139.0,0.0109258999844619,78,-0.3526077823621648,HIGH,2173.0057823347083,Production Anomaly,egauge90773,i51
2026-06-23,211,2026-06-23 23:06:27+00:00,2026-06-24 01:37:35+00:00,9068.0,0.0112483458302549,102,-0.3506195752117337,HIGH,2761.305185872564,Production Anomaly,egauge90773,i51
2026-06-24,212,2026-06-24 01:43:36+00:00,2026-06-24 01:48:51+00:00,315.0,0.0158730158226253,5,-0.3498255911288657,HIGH,96.60494767733866,Production Anomaly,egauge90773,i51
2026-06-24,213,2026-06-24 01:53:05+00:00,2026-06-24 03:32:10+00:00,5945.0,0.0105971404523806,63,-0.3503217442867826,HIGH,1808.805096523286,Production Anomaly,egauge90773,i51
2026-06-24,214,2026-06-24 03:36:24+00:00,2026-06-24 04:10:40+00:00,2056.0,0.0102140077771332,21,-0.3495280382048219,HIGH,625.3048584114614,Production Anomaly,egauge90773,i51
2026-06-24,215,2026-06-24 04:15:50+00:00,2026-06-24 05:56:49+00:00,6059.0,0.0108928866131551,66,-0.3506195752117337,HIGH,1844.205185872564,Production Anomaly,egauge90773,i51
2026-06-24,216,2026-06-24 06:02:28+00:00,2026-06-24 06:17:58+00:00,930.0,0.0075268817123366,7,-0.3482398456297474,HIGH,281.9044719536889,Production Anomaly,egauge90773,i51
2026-06-24,217,2026-06-24 06:23:08+00:00,2026-06-24 06:23:08+00:00,0.0,1000000.0,1,-0.3491314630295673,HIGH,0.5047394389088702,Production Anomaly,egauge90773,i51
2026-06-24,218,2026-06-24 06:28:18+00:00,2026-06-24 06:28:18+00:00,0.0,1000000.0,1,-0.3479428479292872,HIGH,0.5043828543787862,Production Anomaly,egauge90773,i51
2026-06-24,219,2026-06-24 06:33:28+00:00,2026-06-24 06:33:28+00:00,0.0,1000000.0,1,-0.3495280382048219,HIGH,0.5048584114614466,Production Anomaly,egauge90773,i51
2026-06-24,220,2026-06-24 06:38:38+00:00,2026-06-24 06:43:48+00:00,310.0,0.0161290322060353,5,-0.3500240176425963,HIGH,95.10500720529278,Production Anomaly,egauge90773,i51
2026-06-24,221,2026-06-24 06:48:53+00:00,2026-06-24 07:45:18+00:00,3385.0,0.0091580502188602,31,-0.3498255911288657,HIGH,1028.0049476773388,Production Anomaly,egauge90773,i51
2026-06-24,222,2026-06-24 07:49:32+00:00,2026-06-24 08:08:12+00:00,1120.0,0.0133928571308992,15,-0.3482398456297474,HIGH,342.1044719536889,Production Anomaly,egauge90773,i51
2026-06-24,223,2026-06-24 08:14:23+00:00,2026-06-24 08:27:57+00:00,814.0,0.0098280098159361,8,-0.3503217442867826,HIGH,247.505096523286,Production Anomaly,egauge90773,i51
2026-06-24,224,2026-06-24 08:33:57+00:00,2026-06-24 09:01:11+00:00,1634.0,0.0110159118659633,18,-0.3503217442867826,HIGH,497.505096523286,Production Anomaly,egauge90773,i51
2026-06-24,225,2026-06-24 09:05:52+00:00,2026-06-24 09:18:31+00:00,759.0,0.0065876152745881,5,-0.3488341531434455,HIGH,229.804650245943,Production Anomaly,egauge90773,i51
2026-06-24,226,2026-06-24 09:23:12+00:00,2026-06-24 09:45:12+00:00,1320.0,0.0106060605980257,14,-0.3491314630295673,HIGH,401.7047394389089,Production Anomaly,egauge90773,i51
2026-06-24,227,2026-06-24 09:51:46+00:00,2026-06-24 09:55:31+00:00,225.0,0.0177777776987654,4,-0.3495280382048219,HIGH,69.20485841146144,Production Anomaly,egauge90773,i51
2026-06-24,228,2026-06-24 10:01:36+00:00,2026-06-24 10:54:01+00:00,3145.0,0.0124006359261047,39,-0.3503217442867826,HIGH,959.205096523286,Production Anomaly,egauge90773,i51
2026-06-24,229,2026-06-24 11:02:26+00:00,2026-06-24 11:21:35+00:00,1149.0,0.0121845082574547,14,-0.3491314630295673,HIGH,350.4047394389089,Production Anomaly,egauge90773,i51
2026-06-24,230,2026-06-24 11:26:16+00:00,2026-06-24 11:32:20+00:00,364.0,0.016483516438232,6,-0.3482398456297474,HIGH,111.70447195368894,Production Anomaly,egauge90773,i51
2026-06-24,231,2026-06-24 11:38:25+00:00,2026-06-24 11:49:40+00:00,675.0,0.0103703703550068,7,-0.3495280382048219,HIGH,205.40485841146145,Production Anomaly,egauge90773,i51
2026-06-24,232,2026-06-24 11:54:50+00:00,2026-06-24 12:52:00+00:00,3430.0,0.0116618075767749,40,-0.3503217442867826,HIGH,1045.105096523286,Production Anomaly,egauge90773,i51
2026-06-24,233,2026-06-24 12:57:09+00:00,2026-06-24 13:20:34+00:00,1405.0,0.0092526690325603,13,-0.3491314630295673,HIGH,426.8047394389089,Production Anomaly,egauge90773,i51
2026-06-24,234,2026-06-24 13:25:15+00:00,2026-06-24 14:38:24+00:00,4389.0,0.0100250626543574,44,-0.3500240176425963,HIGH,1334.4050072052928,Production Anomaly,egauge90773,i51
2026-06-24,235,2026-06-24 14:43:33+00:00,2026-06-24 14:56:18+00:00,765.0,0.0104575163261993,8,-0.3488341531434455,HIGH,232.804650245943,Production Anomaly,egauge90773,i51
2026-06-24,236,2026-06-24 15:02:24+00:00,2026-06-24 15:31:58+00:00,1774.0,0.0084554678644557,15,-0.3498255911288657,HIGH,538.3049476773386,Production Anomaly,egauge90773,i51
2026-06-25,237,2026-06-25 03:47:16+00:00,2026-06-25 03:47:18+00:00,2.0,0.99999950000025,2,-0.3503217442867826,HIGH,1.5050965232860347,Production Anomaly,egauge90773,i51
2026-06-25,238,2026-06-25 03:53:12+00:00,2026-06-25 04:05:06+00:00,714.0,0.0126050419991526,9,-0.3495280382048219,HIGH,217.90485841146145,Production Anomaly,egauge90773,i51
2026-06-25,239,2026-06-25 04:09:22+00:00,2026-06-25 04:10:47+00:00,85.0,0.0235294114878892,2,-0.3473491644590301,HIGH,26.40420474933771,Production Anomaly,egauge90773,i51
2026-06-25,240,2026-06-25 04:15:31+00:00,2026-06-25 05:04:07+00:00,2916.0,0.0106310013680963,31,-0.3492305894642054,HIGH,887.3047691768392,Production Anomaly,egauge90773,i51
2026-06-25,241,2026-06-25 05:08:16+00:00,2026-06-25 05:13:32+00:00,316.0,0.0158227847600544,5,-0.3498255911288657,HIGH,96.90494767733864,Production Anomaly,egauge90773,i51
2026-06-25,242,2026-06-25 05:19:07+00:00,2026-06-25 06:05:16+00:00,2769.0,0.0115565185945985,32,-0.3506195752117337,HIGH,843.6051858725634,Production Anomaly,egauge90773,i51
2026-06-25,243,2026-06-25 06:09:30+00:00,2026-06-25 06:16:05+00:00,395.0,0.010126582252844,4,-0.348536947355655,HIGH,120.20456108420667,Production Anomaly,egauge90773,i51
2026-06-25,244,2026-06-25 06:21:15+00:00,2026-06-25 06:33:56+00:00,761.0,0.0157687253406455,12,-0.3482398456297474,HIGH,233.2044719536889,Production Anomaly,egauge90773,i51
2026-06-25,245,2026-06-25 06:38:05+00:00,2026-06-25 06:57:55+00:00,1190.0,0.010924369738719,13,-0.3495280382048219,HIGH,362.3048584114615,Production Anomaly,egauge90773,i51
2026-06-25,246,2026-06-25 07:03:00+00:00,2026-06-25 07:45:25+00:00,2545.0,0.0129666011736869,33,-0.3503217442867826,HIGH,776.8050965232861,Production Anomaly,egauge90773,i51
2026-06-25,247,2026-06-25 07:49:39+00:00,2026-06-25 08:04:15+00:00,876.0,0.0125570776112362,11,-0.3495280382048219,HIGH,267.30485841146145,Production Anomaly,egauge90773,i51
2026-06-25,248,2026-06-25 08:08:29+00:00,2026-06-25 08:48:30+00:00,2401.0,0.0095793419368682,23,-0.3507188753665333,HIGH,729.6052156626099,Production Anomaly,egauge90773,i51
2026-06-25,249,2026-06-25 08:54:09+00:00,2026-06-25 09:07:19+00:00,790.0,0.0126582278320781,10,-0.3495280382048219,HIGH,241.10485841146144,Production Anomaly,egauge90773,i51
2026-06-25,250,2026-06-25 09:15:14+00:00,2026-06-25 09:51:59+00:00,2205.0,0.0113378684755837,25,-0.3495280382048219,HIGH,671.6048584114615,Production Anomaly,egauge90773,i51
2026-06-25,251,2026-06-25 09:56:13+00:00,2026-06-25 11:04:48+00:00,4115.0,0.0106925880897466,44,-0.3507188753665333,HIGH,1252.2052156626098,Production Anomaly,egauge90773,i51
2026-06-25,252,2026-06-25 11:09:53+00:00,2026-06-25 12:36:22+00:00,5189.0,0.0104066294063583,54,-0.3498255911288657,HIGH,1578.404947677339,Production Anomaly,egauge90773,i51
2026-06-25,253,2026-06-25 12:41:32+00:00,2026-06-25 12:51:52+00:00,620.0,0.0096774193392299,6,-0.3506195752117337,HIGH,188.50518587256352,Production Anomaly,egauge90773,i51
2026-06-25,254,2026-06-25 12:56:57+00:00,2026-06-25 13:11:36+00:00,879.0,0.0147895335440392,13,-0.3503217442867826,HIGH,269.005096523286,Production Anomaly,egauge90773,i51
2026-06-25,255,2026-06-25 13:16:47+00:00,2026-06-25 13:18:12+00:00,85.0,0.0235294114878892,2,-0.3491314630295673,HIGH,26.40473943890887,Production Anomaly,egauge90773,i51
2026-06-25,256,2026-06-25 13:22:26+00:00,2026-06-25 14:32:56+00:00,4230.0,0.0106382978698254,45,-0.3506195752117337,HIGH,1287.1051858725634,Production Anomaly,egauge90773,i51
2026-06-27,257,2026-06-27 04:57:22+00:00,2026-06-27 04:57:25+00:00,3.0,1.333332888889037,4,-0.358800805599442,HIGH,2.6076402416798325,Production Anomaly,egauge90773,i51
2026-06-27,258,2026-06-27 05:08:59+00:00,2026-06-27 05:13:44+00:00,285.0,0.0105263157525392,3,-0.3491314630295673,HIGH,86.80473943890887,Production Anomaly,egauge90773,i51
2026-06-27,259,2026-06-27 05:25:33+00:00,2026-06-27 05:38:19+00:00,766.0,0.0143603132971797,11,-0.3495280382048219,HIGH,234.30485841146145,Production Anomaly,egauge90773,i51
